exp	description	val_bpb	peak_mem_gb	tok_sec	mfu	steps	status	notes
exp0	baseline (no modifications)	1.196901	10.6	169666	32.8	777	baseline	depth=10, NVIDIA RTX 4000 Ada Generation
exp1	Reduce DEVICE_BATCH_SIZE from 16 to 12	0.000000	0.0	0	0.0	0	crash	training crashed or timed out
exp2	Reduce DEVICE_BATCH_SIZE from 16 to 14	0.000000	0.0	0	0.0	0	crash	training crashed or timed out
exp3	Increase MATRIX_LR from 0.05 to 0.06	1.196964	10.6	170000	32.8	778	discard	The baseline achieved 1.1969 val_bpb with 777 steps in 5 minutes. Since the batc
exp4	Reduce DEVICE_BATCH_SIZE from 16 to 8	0.000000	0.0	0	0.0	0	crash	training crashed or timed out
exp5	Increase MATRIX_LR from 0.05 to 0.07	1.199823	10.6	170276	32.8	779	discard	The previous increase to 0.06 showed no improvement, but matrix parameters often
exp6	Decrease MATRIX_LR from 0.05 to 0.04	1.198357	10.6	169497	32.7	777	discard	The previous experiments increasing MATRIX_LR to 0.06 and 0.07 both performed wo
exp7	Increase EMBEDDING_LR from 0.25 to 0.30	1.197074	10.6	169610	32.8	777	discard	The matrix learning rate experiments showed marginal changes, suggesting we shou
exp8	Decrease EMBEDDING_LR from 0.25 to 0.20	1.195336	10.6	169830	32.8	778	keep	The baseline remains the best performer so far. Since increasing EMBEDDING_LR to
exp9	Decrease UNEMBEDDING_LR from 0.007 to 0.005	1.198397	10.6	169830	32.8	778	discard	The best result so far came from decreasing EMBEDDING_LR from 0.25 to 0.20, sugg
exp10	Increase UNEMBEDDING_LR from 0.007 to 0.008	1.196790	10.6	169610	32.7	777	discard	The current best result came from decreasing EMBEDDING_LR, but when we decreased
exp11	Decrease EMBEDDING_LR from 0.20 to 0.15	1.198106	10.6	169830	32.8	778	discard	The previous experiment showed that decreasing EMBEDDING_LR from 0.25 to 0.20 im
exp12	Decrease SCALAR_LR from 0.5 to 0.4	1.195755	10.6	169773	32.8	778	discard	The best experiment so far (exp8) involved decreasing EMBEDDING_LR, suggesting t
exp13	Decrease SCALAR_LR from 0.5 to 0.3	1.202372	10.6	169886	32.8	778	discard	The current best result comes from decreasing EMBEDDING_LR to 0.20, and exp12 sh
exp14	Increase SCALAR_LR from 0.5 to 0.6	1.197975	10.6	169886	32.8	778	discard	The current best result came from decreasing EMBEDDING_LR to 0.20, but experimen
exp15	Decrease WEIGHT_DECAY from 0.08 to 0.06	1.195818	10.6	169943	32.8	778	discard	Weight decay acts as regularization, but too much can hurt optimization. Since w
exp16	Decrease WEIGHT_DECAY from 0.08 to 0.04	1.195919	10.6	169943	32.8	778	discard	Weight decay acts as regularization, and the current value of 0.08 might be too 
exp17	Increase WARMDOWN_RATIO from 0.65 to 0.75	1.195140	10.6	169943	32.8	778	keep	The current best experiment uses EMBEDDING_LR=0.20, and most learning rate adjus
exp18	Increase WARMDOWN_RATIO from 0.75 to 0.85	1.195284	10.6	169943	32.8	778	discard	The last experiment (exp17) improved val_bpb by increasing WARMDOWN_RATIO from 0
exp19	Decrease FINAL_LR_FRAC from 0.08 to 0.06	1.195125	10.6	169886	32.8	778	keep	The current best result came from increasing WARMDOWN_RATIO to 0.75, which sugge
exp20	Decrease FINAL_LR_FRAC from 0.06 to 0.04	1.195380	10.6	169886	32.8	778	discard	The last two experiments with FINAL_LR_FRAC showed improvement when going from 0
exp21	Decrease ADAM_BETAS from (0.6, 0.95) to (0.5, 0.95)	1.196064	10.6	169830	32.8	778	discard	The current best experiments (exp8, exp17, exp19) all involve reducing hyperpara
exp22	Increase WARMDOWN_RATIO from 0.75 to 0.80	1.195581	10.6	169943	32.8	778	discard	The current best results came from adjusting the learning rate schedule (exp17 a
exp23	Increase HEAD_DIM from 128 to 160	1.209099	9.0	176548	25.9	808	discard	Previous experiments focused on optimization hyperparameters but yielded only ma
exp24	Decrease ASPECT_RATIO from 32 to 28	1.195492	10.6	169943	32.8	778	discard	The current best results come from learning rate schedule adjustments, but we ma
exp25	Increase WARMUP_RATIO from 0.0 to 0.05	1.201028	10.6	169943	32.8	778	discard	The current best configuration uses aggressive warmdown (75% of training) with n
exp26	Decrease ADAM_BETAS from (0.6, 0.95) to (0.6, 0.90)	1.196730	10.6	169830	32.8	778	discard	Experiment 21 showed that reducing beta1 from 0.6 to 0.5 hurt performance. Howev
exp27	Increase ASPECT_RATIO from 32 to 36	1.195330	10.6	169886	32.8	778	discard	The previous attempt to decrease ASPECT_RATIO to 28 was discarded, suggesting th
exp28	Increase ASPECT_RATIO from 32 to 40	1.217510	13.8	113144	33.9	519	discard	The model architecture hasn't been fully explored, and increasing ASPECT_RATIO m
exp29	Change WINDOW_PATTERN from "SLL" to "SL"	1.206132	10.6	152130	27.9	697	discard	The current window pattern "SLL" uses two sliding windows followed by a full att
exp30	Decrease EMBEDDING_LR from 0.20 to 0.18	1.196608	10.6	169830	32.8	778	discard	The current best result came from decreasing FINAL_LR_FRAC, and we saw improveme
exp31	Decrease EMBEDDING_LR from 0.20 to 0.16	1.198633	10.6	169943	32.8	778	discard	The current best result (exp19) has val_bpb of 1.195125. Experiments 8 and 30 sh
exp32	Decrease UNEMBEDDING_LR from 0.007 to 0.006	1.196672	10.6	169773	32.8	778	discard	The current best results come from fine-tuning learning rate schedules (WARMDOWN
exp33	Decrease EMBEDDING_LR from 0.20 to 0.22	1.196637	10.6	169497	32.7	777	discard	The current best results (exp8, exp17, exp19) all improved validation performanc
exp34	Decrease FINAL_LR_FRAC from 0.06 to 0.05	1.195512	10.6	169830	32.8	778	discard	The best results so far came from decreasing FINAL_LR_FRAC from 0.08 to 0.06 (ex
exp35	Decrease UNEMBEDDING_LR from 0.007 to 0.0065	1.195261	10.6	169886	32.8	778	discard	The unembedding layer learning rate has shown sensitivity in previous experiment
exp36	Decrease WARMDOWN_RATIO from 0.75 to 0.70	1.195601	10.6	169830	32.8	778	discard	The current best experiment (exp19) combined with exp17 shows that WARMDOWN_RATI
exp37	Decrease MATRIX_LR from 0.05 to 0.045	1.194979	10.6	169773	32.8	778	keep	The current best configuration uses EMBEDDING_LR=0.20 and FINAL_LR_FRAC=0.06, bu
exp38	Decrease MATRIX_LR from 0.045 to 0.040	1.197102	10.6	170163	32.8	779	discard	The recent experiment (exp37) showed improvement by reducing MATRIX_LR from 0.05
exp39	Decrease MATRIX_LR from 0.045 to 0.042	1.195450	10.6	170163	32.8	779	discard	The recent experiments show a clear trend where decreasing MATRIX_LR has been be
exp40	Increase MATRIX_LR from 0.045 to 0.047	1.196003	10.6	170163	32.8	779	discard	The current best result (1.1950) came from decreasing MATRIX_LR to 0.045, but fu
exp41	Decrease EMBEDDING_LR from 0.20 to 0.19	1.196071	10.6	170163	32.8	779	discard	The current best configuration has MATRIX_LR=0.045 and EMBEDDING_LR=0.20. Previo
exp42	Increase MATRIX_LR from 0.045 to 0.048	1.195369	10.6	170163	32.8	779	discard	The current best is at MATRIX_LR=0.045, and we've tested 0.040, 0.042, and 0.047
exp43	Increase EMBEDDING_LR from 0.20 to 0.21	1.194905	10.6	170163	32.8	779	keep	The current best result came from decreasing MATRIX_LR to 0.045. Since we've exp
exp44	Decrease MATRIX_LR from 0.045 to 0.043	1.196322	10.6	169943	32.8	778	discard	The current best configuration has EMBEDDING_LR=0.21 and MATRIX_LR=0.045. Since 
exp45	Increase EMBEDDING_LR from 0.21 to 0.22	1.195459	10.6	170000	32.8	778	discard	The trend shows that increasing EMBEDDING_LR from 0.20 to 0.21 improved val_bpb 
exp46	Increase EMBEDDING_LR from 0.21 to 0.23	1.195613	10.6	169943	32.8	778	discard	The embedding learning rate has shown consistent improvement as we increased it 
exp47	Decrease MATRIX_LR from 0.045 to 0.044	1.196255	10.6	170000	32.8	778	discard	The current best configuration has EMBEDDING_LR=0.21 and MATRIX_LR=0.045. Previo
exp48	Increase MATRIX_LR from 0.045 to 0.046	1.195120	10.6	169943	32.8	778	discard	The current best result uses EMBEDDING_LR=0.21 and MATRIX_LR=0.045. Recent exper
exp49	Decrease UNEMBEDDING_LR from 0.007 to 0.0055	1.196827	10.6	170163	32.8	779	discard	The embedding learning rate improvements (exp8, exp43) suggest the model benefit
exp50	Increase EMBEDDING_LR from 0.21 to 0.24	1.196399	10.6	169943	32.8	778	discard	The trend shows that increasing EMBEDDING_LR has been beneficial - exp8 (0.20) i
exp51	Decrease UNEMBEDDING_LR from 0.007 to 0.0045	1.198059	10.6	170106	32.8	779	discard	The current best result has EMBEDDING_LR=0.21 and UNEMBEDDING_LR=0.007. Previous
exp52	Increase SCALAR_LR from 0.5 to 0.7	1.198417	10.6	170163	32.8	779	discard	The current best configuration uses EMBEDDING_LR=0.21, MATRIX_LR=0.045, WARMDOWN
exp53	Decrease EMBEDDING_LR from 0.21 to 0.205	1.195497	10.6	169553	32.7	777	discard	The current best result (exp43) has EMBEDDING_LR=0.21, which improved from 0.20.
exp54	Decrease WARMDOWN_RATIO from 0.75 to 0.73	1.194958	10.6	170106	32.8	779	discard	The current best configuration uses EMBEDDING_LR=0.21, MATRIX_LR=0.045, WARMDOWN
exp55	Increase UNEMBEDDING_LR from 0.007 to 0.008	1.194920	10.6	169943	32.8	778	discard	Previous experiments showed that increasing EMBEDDING_LR to 0.21 improved perfor
exp56	Decrease WARMDOWN_RATIO from 0.75 to 0.72	1.195083	10.6	170000	32.8	778	discard	The current best has WARMDOWN_RATIO=0.75 with val_bpb=1.1949. Exp54 tried 0.73 a
exp57	Decrease ASPECT_RATIO from 32 to 30	1.195336	10.6	170000	32.8	778	discard	The best experiments have focused on learning rate tuning, but we've exhausted f
exp58	Decrease WEIGHT_DECAY from 0.08 to 0.05	1.195953	10.6	170163	32.8	779	discard	The current best configuration has EMBEDDING_LR=0.21, MATRIX_LR=0.045, WARMDOWN_
exp59	Decrease WARMDOWN_RATIO from 0.75 to 0.71	1.195079	10.6	170163	32.8	779	discard	The current best configuration has WARMDOWN_RATIO=0.75. Recent experiments aroun
exp60	Decrease FINAL_LR_FRAC from 0.06 to 0.03	1.195510	10.6	170163	32.8	779	discard	The current best configuration uses EMBEDDING_LR=0.21, MATRIX_LR=0.045, WARMDOWN
exp61	Decrease WARMDOWN_RATIO from 0.75 to 0.74	1.194857	10.6	170163	32.8	779	keep	The current best configuration has EMBEDDING_LR=0.21, MATRIX_LR=0.045, WARMDOWN_
exp62	Decrease WARMDOWN_RATIO from 0.74 to 0.73	1.194983	10.6	169610	32.7	777	discard	The trend shows consistent improvement as we decrease WARMDOWN_RATIO: 0.75→0.74 
exp63	Decrease WARMDOWN_RATIO from 0.74 to 0.73	1.194922	10.6	169610	32.8	777	discard	The recent experiments show a clear trend where decreasing WARMDOWN_RATIO has be
exp64	Increase EMBEDDING_LR from 0.21 to 0.215	1.195622	10.6	169773	32.8	778	discard	The current best configuration has EMBEDDING_LR=0.21, MATRIX_LR=0.045, and WARMD
exp65	Increase WARMDOWN_RATIO from 0.74 to 0.76	1.195317	10.6	169666	32.8	777	discard	The current best result (1.1949) came from decreasing warmdown ratio to 0.74, bu
exp66	Increase MATRIX_LR from 0.045 to 0.0455	1.195912	10.6	169610	32.7	777	discard	The current best configuration has MATRIX_LR=0.045, and previous experiments sho
exp67	Increase WARMDOWN_RATIO from 0.74 to 0.741	1.195180	10.6	169610	32.7	777	discard	The best result so far (1.1949) came from decreasing WARMDOWN_RATIO to 0.74. Sin
