exp	description	val_bpb	peak_mem_gb	tok_sec	mfu	steps	status	notes
exp0	baseline (no modifications)	1.238606	17.1	67554	26.7	310	baseline	depth=10, NVIDIA RTX 4000 Ada Generation
exp1	Reduce DEVICE_BATCH_SIZE from default to 12 to increase gradient steps	0.000000	0.0	0	0.0	0	crash	training crashed or timed out
exp2	Reduce DEVICE_BATCH_SIZE from default to 16 to increase gradient steps within time budget	0.000000	0.0	0	0.0	0	crash	training crashed or timed out
exp3	Reduce DEVICE_BATCH_SIZE from default to 8 to increase gradient steps within time budget	0.000000	0.0	0	0.0	0	crash	training crashed or timed out
exp4	Increase MATRIX_LR from 0.04 to 0.06	1.226000	17.1	67599	26.7	310	keep	Since all attempts to reduce batch size have crashed, the default batch size see
exp5	Increase MATRIX_LR from 0.06 to 0.08	1.239437	17.1	67599	26.7	310	discard	The previous experiment showed improvement when increasing MATRIX_LR from 0.04 t
exp6	Reduce WARMDOWN_RATIO from 0.5 to 0.3	1.232218	17.1	67576	26.7	310	discard	The current best result came from increasing MATRIX_LR, suggesting the model ben
exp7	Reduce WEIGHT_DECAY from 0.2 to 0.1	1.227143	17.1	67576	26.7	310	discard	The current best result came from increasing MATRIX_LR, suggesting the model ben
exp8	Reduce EMBEDDING_LR from 0.6 to 0.4	1.225868	17.1	67599	26.7	310	keep	The current best result comes from tuning MATRIX_LR, suggesting learning rates a
exp9	Reduce UNEMBEDDING_LR from 0.004 to 0.002	1.242323	17.1	67576	26.7	310	discard	The previous experiments showed that reducing EMBEDDING_LR from 0.6 to 0.4 impro
exp10	Increase SCALAR_LR from 0.5 to 0.7	1.230671	17.1	67644	26.7	310	discard	The scalar learning rate controls per-layer scaling parameters which are critica
exp11	Increase ADAM_BETAS from (0.8, 0.95) to (0.9, 0.95)	1.230399	17.1	67599	26.7	310	discard	The current beta1 of 0.8 is quite low compared to typical values of 0.9. A highe
exp12	Increase HEAD_DIM from 128 to 192	0.000000	0.0	0	0.0	0	crash	training crashed or timed out
exp13	Reduce HEAD_DIM from 128 to 96 to allow for larger model or batches within VRAM constraint	0.000000	0.0	0	0.0	0	crash	training crashed or timed out
exp14	Reduce ADAM_BETAS from (0.8, 0.95) to (0.7, 0.95)	1.223633	17.1	67621	26.7	310	keep	Previous experiments with beta1=0.9 failed, but beta1=0.8 worked well. Reducing 
exp15	Reduce ADAM_BETAS from (0.7, 0.95) to (0.6, 0.95)	1.220372	17.1	67599	26.7	310	keep	The trend shows that reducing beta1 has been beneficial - exp14 improved val_bpb
exp16	Reduce ADAM_BETAS from (0.6, 0.95) to (0.5, 0.95)	1.222243	17.1	67599	26.7	310	discard	The trend shows consistent improvement as we reduce beta1 from 0.8 → 0.7 → 0.6, 
exp17	Reduce ADAM_BETAS beta2 from 0.95 to 0.90	1.221081	17.1	67576	26.7	310	discard	We've seen consistent improvement by reducing beta1 from 0.8 to 0.6, with furthe
exp18	Reduce ADAM_BETAS beta2 from 0.95 to 0.92	1.221859	17.1	67554	26.7	310	discard	The trend shows that reducing beta1 from 0.8 to 0.6 consistently improved val_bp
exp19	Change WINDOW_PATTERN from "SSSL" to "SSLL" to modify attention pattern	1.206593	17.1	75207	30.9	345	keep	The current best experiments have optimized learning rates and Adam betas, but w
exp20	Change WINDOW_PATTERN from "SSLL" to "SSL" to reduce computational overhead while maintaining attention diversity	1.213967	17.1	71143	28.7	327	discard	The current best result came from changing the window pattern, and "SSL" is shor
exp21	Change WINDOW_PATTERN from "SSLL" to "SLL" to further reduce computational overhead while maintaining attention diversity	1.192616	17.1	84638	36.2	388	keep	The best result so far came from changing the window pattern from "SSSL" to "SSL
exp22	Reduce ADAM_BETAS from (0.6, 0.95) to (0.4, 0.95)	1.193530	17.1	84802	36.2	389	discard	Previous experiments showed that reducing beta1 from 0.8 to 0.7 to 0.6 consisten
exp23	Reduce ADAM_BETAS from (0.6, 0.95) to (0.55, 0.95)	1.193729	17.1	84802	36.2	389	discard	The current best configuration uses ADAM_BETAS (0.6, 0.95), and we've seen that 
exp24	Reduce MATRIX_LR from 0.06 to 0.05	1.193565	17.1	84497	36.1	388	discard	The current best experiment (exp21) uses MATRIX_LR=0.06, but we've seen that inc
exp25	Reduce EMBEDDING_LR from 0.4 to 0.3	1.191398	17.1	84943	36.2	389	keep	The current best experiment (exp21) achieved 1.1926 val_bpb with the "SLL" windo
exp26	Reduce EMBEDDING_LR from 0.3 to 0.25	1.190631	17.1	84582	36.1	388	keep	The trend shows consistent improvement from reducing EMBEDDING_LR (0.6→0.4→0.3),
exp27	Reduce EMBEDDING_LR from 0.25 to 0.2	1.195280	17.1	84582	36.1	388	discard	The trend from exp25 to exp26 shows that reducing EMBEDDING_LR continues to impr
exp28	Reduce SCALAR_LR from 0.5 to 0.4	1.193530	17.1	84666	36.2	388	discard	The current best configuration has EMBEDDING_LR at 0.25, and we've found that re
exp29	Increase MATRIX_LR from 0.06 to 0.07	1.194658	17.1	84802	36.2	389	discard	The current best configuration uses MATRIX_LR=0.06, and we previously saw that i
exp30	Reduce WEIGHT_DECAY from 0.2 to 0.15	1.190636	17.1	84525	36.1	388	discard	The current best configuration has optimized the learning rates and attention pa
exp31	Reduce UNEMBEDDING_LR from 0.004 to 0.003	1.194093	17.1	84830	36.2	389	discard	The embedding LR reductions (exp25, exp26) were successful, suggesting that lowe
exp32	Reduce WARMDOWN_RATIO from 0.5 to 0.4 to allow more time at peak learning rate	1.193508	17.1	84525	36.1	388	discard	The current best results have been achieved through learning rate tuning, and we
exp33	Increase WARMUP_RATIO from 0.0 to 0.1 to provide gradual learning rate ramp-up	1.203866	17.1	84525	36.1	388	discard	Current training starts immediately at full learning rate with no warmup, which 
exp34	Reduce ADAM_BETAS from (0.6, 0.95) to (0.58, 0.95)	1.191225	17.1	84582	36.1	388	discard	The best performing experiments (exp26, exp25, exp21) all use ADAM_BETAS = (0.6,
exp35	Reduce FINAL_LR_FRAC from 0.0 to 0.05 to maintain small learning rate at end instead of zero	1.188884	17.1	84469	36.1	388	keep	The current FINAL_LR_FRAC of 0.0 means learning rates decay to zero by the end o
exp36	Reduce FINAL_LR_FRAC from 0.05 to 0.02 to provide gentler learning rate decay	1.189041	17.1	84802	36.2	389	discard	The current best result came from adding a small final learning rate (0.05) inst
exp37	Increase FINAL_LR_FRAC from 0.05 to 0.08	1.187970	17.1	84610	36.1	388	keep	The current best experiment (exp35) showed improvement by increasing FINAL_LR_FR
exp38	Increase FINAL_LR_FRAC from 0.08 to 0.10	1.188014	17.1	84638	36.2	388	discard	The trend from exp35 (0.05) to exp37 (0.08) shows consistent improvement in val_
exp39	Reduce WEIGHT_DECAY from 0.2 to 0.12	1.187176	17.1	84830	36.2	389	keep	The current best experiments have fine-tuned learning rates and scheduling, but 
exp40	Reduce WEIGHT_DECAY from 0.12 to 0.08	1.186016	17.1	84886	36.2	389	keep	The weight decay reduction from 0.2 to 0.12 in exp39 gave our best result so far
exp41	Reduce WEIGHT_DECAY from 0.08 to 0.05	1.188313	17.1	84638	36.1	387	discard	The weight decay reduction trend has been consistently beneficial (0.2 → 0.12 → 
exp42	Reduce WEIGHT_DECAY from 0.08 to 0.06	1.188223	17.1	84830	36.2	389	discard	The trend shows consistent improvement as we reduce weight decay from 0.2 → 0.12
exp43	Reduce ADAM_BETAS from (0.6, 0.95) to (0.58, 0.94)	1.187579	17.1	84830	36.2	389	discard	The best results have come from fine-tuning the Adam beta parameters and weight 
exp44	Reduce ADAM_BETAS from (0.6, 0.95) to (0.57, 0.95)	1.187218	17.1	84469	36.1	388	discard	We've seen consistent improvements by reducing the beta1 parameter in ADAM_BETAS
exp45	Reduce SCALAR_LR from 0.5 to 0.45	1.187731	17.1	84441	36.1	388	discard	With weight decay now optimized at 0.08, the scalar learning rate may be too agg
exp46	Reduce MATRIX_LR from 0.06 to 0.055	1.187131	17.1	84638	36.2	388	discard	With weight decay optimized at 0.08, the matrix learning rate might now be sligh
exp47	Increase SCALAR_LR from 0.5 to 0.55	1.187655	17.1	84858	36.2	389	discard	The scalar learning rate controls per-layer scaling parameters and hasn't been s
exp48	Reduce EMBEDDING_LR from 0.25 to 0.22	1.188407	17.1	84525	36.1	388	discard	The embedding learning rate has shown consistent improvement as we've reduced it
exp49	Increase MATRIX_LR from 0.06 to 0.065	1.187880	17.1	84830	36.2	389	discard	The current best configuration has WEIGHT_DECAY at 0.08, and recent experiments 
exp50	Increase UNEMBEDDING_LR from 0.004 to 0.005	1.187588	17.1	84638	36.1	387	discard	The unembedding layer learning rate has been largely unexplored in the positive 
exp51	Reduce ADAM_BETAS from (0.6, 0.95) to (0.56, 0.95)	1.187720	17.1	84638	36.1	387	discard	The current best configuration has ADAM_BETAS at (0.6, 0.95). Previous experimen
exp52	Increase ASPECT_RATIO from 64 to 72 to explore model width vs depth tradeoff	0.000000	0.0	0	0.0	0	crash	training crashed or timed out
exp53	Increase HEAD_DIM from 128 to 144 to explore larger attention head dimension	0.000000	0.0	0	0.0	0	crash	training crashed or timed out
exp54	Increase WARMDOWN_RATIO from 0.5 to 0.6 to allow more gradual learning rate decay	1.185624	17.1	84802	36.2	389	keep	The current best configuration uses FINAL_LR_FRAC=0.08 and WARMDOWN_RATIO=0.5. S
exp55	Increase WARMDOWN_RATIO from 0.6 to 0.7 to allow even more gradual learning rate decay	1.186426	17.1	84553	36.1	388	discard	The trend from exp32->exp54 shows that increasing warmdown ratio has been benefi
exp56	Reduce WARMDOWN_RATIO from 0.6 to 0.55 to find optimal balance between peak and decay phases	1.186689	17.1	84553	36.1	388	discard	The recent experiments show that WARMDOWN_RATIO=0.6 (val_bpb=1.1856) improved ov
exp57	Reduce ASPECT_RATIO from 64 to 56 to allow deeper model within VRAM constraint	1.186499	17.1	84582	36.1	388	discard	The crashes from increasing ASPECT_RATIO suggest we're near VRAM limits. Reducin
exp58	Reduce ASPECT_RATIO from 64 to 48 to allow deeper model within VRAM constraint	1.168901	13.8	113182	33.9	519	keep	Previous attempts to increase ASPECT_RATIO crashed due to VRAM constraints, but 
exp59	Reduce ASPECT_RATIO from 48 to 44 to allow even deeper model within VRAM constraint	1.168740	13.8	113000	33.9	518	keep	The last experiment (exp58) showed a significant improvement when reducing ASPEC
exp60	Reduce ASPECT_RATIO from 44 to 40 to allow even deeper model within VRAM constraint	1.168530	13.8	113144	33.9	519	keep	The trend from exp58 and exp59 shows that reducing ASPECT_RATIO (making the mode
exp61	Reduce ASPECT_RATIO from 40 to 36 to allow even deeper model within VRAM constraint	1.146553	10.6	170000	32.8	778	keep	The recent experiments show a clear trend - reducing ASPECT_RATIO has been consi
exp62	Reduce ASPECT_RATIO from 36 to 32 to allow even deeper model within VRAM constraint	1.146046	10.6	170000	32.8	778	keep	The consistent trend shows that reducing ASPECT_RATIO has been dramatically impr
exp63	Reduce ASPECT_RATIO from 32 to 28 to allow even deeper model within VRAM constraint	1.146559	10.6	169943	32.8	778	discard	The trend shows consistent improvement as ASPECT_RATIO decreases from 64 to 32, 
exp64	Reduce EMBEDDING_LR from 0.25 to 0.20 to fine-tune learning rates for the deeper model configuration	1.148381	10.6	169943	32.8	778	discard	With the current optimal ASPECT_RATIO of 32 giving us a deeper model with 778 st
exp65	Reduce MATRIX_LR from 0.06 to 0.055 for the deeper model configuration	1.146042	10.6	169886	32.8	778	keep	With the much deeper model (ASPECT_RATIO=32), the gradient dynamics have changed
exp66	Reduce WEIGHT_DECAY from 0.08 to 0.06 for the deeper model configuration	1.146306	10.6	169830	32.8	778	discard	The deeper model configuration (ASPECT_RATIO=32) has been performing very well, 
exp67	Reduce SCALAR_LR from 0.5 to 0.45 for the deeper model configuration	1.148047	10.6	170000	32.8	778	discard	With the deeper model configuration (ASPECT_RATIO=32) achieving the best results
exp68	Reduce MATRIX_LR from 0.055 to 0.05 for the deeper model configuration	1.145198	10.6	169830	32.8	778	keep	The trend shows consistent improvement as we reduced MATRIX_LR from 0.06 to 0.05
exp69	Reduce ADAM_BETAS from (0.6, 0.95) to (0.55, 0.95) for the deeper model configuration	1.145690	10.6	169830	32.8	778	discard	With the current deeper model (ASPECT_RATIO=32) achieving the best results, I sh
exp70	Reduce EMBEDDING_LR from 0.25 to 0.20 to better balance learning rates with the current MATRIX_LR of 0.05	1.146308	10.6	169886	32.8	778	discard	With MATRIX_LR now at 0.05 (down from the original 0.06), the EMBEDDING_LR at 0.
exp71	Reduce UNEMBEDDING_LR from 0.004 to 0.003 for the deeper model configuration	1.149395	10.6	169830	32.8	778	discard	The deeper model configuration (ASPECT_RATIO=32) has shown significant improveme
exp72	Increase SCALAR_LR from 0.5 to 0.6 for the deeper model configuration	1.150012	10.6	169553	32.7	777	discard	With the deeper model (ASPECT_RATIO=32) and optimized MATRIX_LR=0.05, the scalar
exp73	Reduce WEIGHT_DECAY from 0.08 to 0.04	1.145270	10.6	169610	32.8	777	discard	With the deeper model configuration (ASPECT_RATIO=32) achieving the best results
exp74	Reduce FINAL_LR_FRAC from 0.08 to 0.04 for the deeper model configuration	1.146101	10.6	169830	32.8	778	discard	The current best configuration uses MATRIX_LR=0.05, which is lower than previous
exp75	Increase WARMUP_RATIO from 0.0 to 0.05 for the deeper model configuration	1.148853	10.6	169943	32.8	778	discard	With the deeper model configuration (ASPECT_RATIO=32) achieving strong performan
exp76	Reduce WARMDOWN_RATIO from 0.6 to 0.5 for the deeper model configuration	1.146410	10.6	169886	32.8	778	discard	With the current deep model (ASPECT_RATIO=32) achieving excellent performance, I
exp77	Increase FINAL_LR_FRAC from 0.08 to 0.12	1.146040	10.6	169886	32.8	778	discard	The current best configuration has achieved excellent results with ASPECT_RATIO=
exp78	Reduce EMBEDDING_LR from 0.25 to 0.22 to better balance with the current MATRIX_LR of 0.05	1.146341	10.6	169886	32.8	778	discard	The current best configuration has MATRIX_LR at 0.05, which is relatively low co
exp79	Increase UNEMBEDDING_LR from 0.004 to 0.006 to better balance with the current MATRIX_LR of 0.05	1.145190	10.6	169886	32.8	778	keep	The current best configuration has MATRIX_LR=0.05, EMBEDDING_LR=0.25, and UNEMBE
exp80	Increase UNEMBEDDING_LR from 0.006 to 0.007 to further optimize the learning rate balance with MATRIX_LR of 0.05	1.142963	10.6	169773	32.8	778	keep	The last experiment (exp79) improved val_bpb by increasing UNEMBEDDING_LR from 0
exp81	Increase UNEMBEDDING_LR from 0.007 to 0.008 to continue optimizing the learning rate balance with MATRIX_LR of 0.05	1.144167	10.6	169610	32.7	777	discard	The trend shows consistent improvement as we've increased UNEMBEDDING_LR from 0.
exp82	Reduce EMBEDDING_LR from 0.25 to 0.20 to better balance with the optimized UNEMBEDDING_LR of 0.007	1.147780	10.6	169886	32.8	778	discard	With UNEMBEDDING_LR now optimized at 0.007 and MATRIX_LR at 0.05, the embedding 
exp83	Reduce ADAM_BETAS from (0.6, 0.95) to (0.58, 0.95) for the current optimized configuration	1.143136	10.6	169830	32.8	778	discard	The current best configuration has achieved significant improvements through lea
exp84	Reduce ADAM_BETAS from (0.6, 0.95) to (0.62, 0.95)	1.143250	10.6	169943	32.8	778	discard	The current configuration has found a good balance with ASPECT_RATIO=32, MATRIX_
exp85	Reduce SCALAR_LR from 0.5 to 0.4	1.143175	10.6	169830	32.8	778	discard	The current best configuration has MATRIX_LR=0.05 and UNEMBEDDING_LR=0.007, both
exp86	Reduce WEIGHT_DECAY from 0.08 to 0.07 to fine-tune regularization for the current optimized configuration	1.143398	10.6	169830	32.8	778	discard	With MATRIX_LR=0.05 and UNEMBEDDING_LR=0.007 now optimized, and given that previ
exp87	Reduce WARMDOWN_RATIO from 0.6 to 0.65 to allow slightly more gradual learning rate decay while maintaining longer peak learning phase	1.142183	10.6	169886	32.8	778	keep	The current configuration has been highly optimized for learning rates, but the 
exp88	Reduce MATRIX_LR from 0.05 to 0.045 to fine-tune the dominant learning rate for the current deep model configuration	1.143270	10.6	169666	32.8	777	discard	We've achieved significant improvements by reducing ASPECT_RATIO to 32 and optim
exp89	Increase MATRIX_LR from 0.05 to 0.052 to fine-tune the dominant learning rate for the current deep model configuration	1.144112	10.6	169886	32.8	778	discard	The current best configuration uses MATRIX_LR=0.05, and exp88 showed that reduci
exp90	Increase WARMDOWN_RATIO from 0.65 to 0.7 to continue optimizing the learning rate schedule balance	1.142549	10.6	169830	32.8	778	discard	The recent experiments show that increasing WARMDOWN_RATIO from 0.6 to 0.65 impr
exp91	Reduce FINAL_LR_FRAC from 0.08 to 0.06 to optimize the learning rate schedule for the current deep model configuration	1.142817	10.6	169886	32.8	778	discard	The current configuration has been optimized through many experiments, but the f
exp92	Increase WARMDOWN_RATIO from 0.65 to 0.68 to further optimize the learning rate decay schedule	1.142985	10.6	169886	32.8	778	discard	The recent experiments show consistent improvement by increasing WARMDOWN_RATIO 
exp93	Reduce UNEMBEDDING_LR from 0.007 to 0.0065	1.143404	10.6	169830	32.8	778	discard	The current best configuration has UNEMBEDDING_LR at 0.007, which was increased 
exp94	Reduce EMBEDDING_LR from 0.25 to 0.23 to fine-tune the balance with optimized UNEMBEDDING_LR of 0.007	1.143663	10.6	169830	32.8	778	discard	The current best configuration has UNEMBEDDING_LR=0.007 and MATRIX_LR=0.05, but 
exp95	Increase SCALAR_LR from 0.5 to 0.55 to better balance with the optimized matrix and embedding learning rates in the deep model configuration	1.145166	10.6	169886	32.8	778	discard	The current deep model (ASPECT_RATIO=32) has achieved the best validation loss a
exp96	Reduce WARMDOWN_RATIO from 0.65 to 0.62	1.142782	10.6	169666	32.8	777	discard	The current best result came from adjusting WARMDOWN_RATIO from 0.6 to 0.65, ach
exp97	Reduce ADAM_BETAS from (0.6, 0.95) to (0.59, 0.95)	1.143506	10.6	169666	32.8	777	discard	The current configuration has reached a strong local optimum with val_bpb of 1.1
exp98	Reduce ADAM_BETAS from (0.6, 0.95) to (0.61, 0.95)	1.142944	10.6	169886	32.8	778	discard	The current best configuration has ADAM_BETAS at (0.6, 0.95) with val_bpb of 1.1
exp99	Increase FINAL_LR_FRAC from 0.08 to 0.10 to maintain higher final learning rate	1.143357	10.6	169830	32.8	778	discard	The current best configuration has WARMDOWN_RATIO=0.65 and FINAL_LR_FRAC=0.08. S
exp100	Reduce WEIGHT_DECAY from 0.08 to 0.05 for the current deep model configuration	1.142702	10.6	169886	32.8	778	discard	Weight decay acts as regularization, but too much can hurt optimization in deep 
